timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 07:05:06,3550,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3550,0.0508,0.0,0.0
2026-05-26 07:05:08,3551,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3551,0.0508,0.0,0.0
2026-05-26 07:05:10,3552,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3552,0.0508,0.0,0.0
2026-05-26 07:05:12,3553,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3553,0.0507,0.0,0.0
2026-05-26 07:05:14,3554,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3554,0.0507,0.0,0.0
2026-05-26 07:05:16,3555,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3555,0.0507,0.0,0.0
2026-05-26 07:05:18,3556,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3556,0.0507,0.0,0.0
2026-05-26 07:05:20,3557,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3557,0.0506,0.0,0.0
2026-05-26 07:05:22,3558,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3558,0.0506,0.0,0.0
2026-05-26 07:05:24,3559,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3559,0.0506,0.0,0.0
2026-05-26 07:05:26,3560,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3560,0.0506,0.0,0.0
2026-05-26 07:05:28,3561,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3561,0.0505,0.0,0.0
2026-05-26 07:05:30,3562,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3562,0.0505,0.0,0.0
2026-05-26 07:05:32,3563,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3563,0.0505,0.0,0.0
2026-05-26 07:05:34,3564,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3564,0.0505,0.0,0.0
2026-05-26 07:05:36,3565,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3565,0.0504,0.0,0.0
2026-05-26 07:05:38,3566,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3566,0.0504,0.0,0.0
2026-05-26 07:05:40,3567,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3567,0.0504,0.0,0.0
2026-05-26 07:05:42,3568,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3568,0.0504,0.0,0.0
2026-05-26 07:05:44,3569,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3569,0.0503,0.0,0.0
2026-05-26 07:05:46,3570,7.619,25.0,2.3041,FQL,1,1,2,-1,1,0,-1,3570,0.0503,0.0,0.0
2026-05-26 07:05:48,3571,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3571,0.0503,0.0,0.0
2026-05-26 07:05:50,3572,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3572,0.0503,0.0,0.0
2026-05-26 07:05:52,3573,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3573,0.0502,0.0,0.0
2026-05-26 07:05:54,3574,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3574,0.0502,0.0,0.0
2026-05-26 07:05:56,3575,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3575,0.0502,0.0,0.0
2026-05-26 07:05:58,3576,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3576,0.0502,0.0,0.0
2026-05-26 07:06:00,3577,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3577,0.0501,0.0,0.0
2026-05-26 07:06:02,3578,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3578,0.0501,0.0,0.0
2026-05-26 07:06:04,3579,7.619,25.0,2.3041,FQL,1,1,3,-1,1,0,-1,3579,0.0501,0.0,0.0
2026-05-26 07:06:06,3580,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3580,0.0501,0.0,0.0
2026-05-26 07:06:08,3581,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3581,0.05,0.0,0.0
2026-05-26 07:06:10,3582,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3582,0.05,0.0,0.0
2026-05-26 07:06:12,3583,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3583,0.05,0.0,0.0
2026-05-26 07:06:14,3584,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3584,0.05,0.0,0.0
2026-05-26 07:06:16,3585,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3585,0.05,0.0,0.0
2026-05-26 07:06:18,3586,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3586,0.05,0.0,0.0
2026-05-26 07:06:20,3587,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3587,0.05,0.0,0.0
2026-05-26 07:06:22,3588,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3588,0.05,0.0,0.0
2026-05-26 07:06:24,3589,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3589,0.05,0.0,0.0
2026-05-26 07:06:26,3590,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3590,0.05,0.0,0.0
2026-05-26 07:06:28,3591,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3591,0.05,0.0,0.0
2026-05-26 07:06:30,3592,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3592,0.05,0.0,0.0
2026-05-26 07:06:32,3593,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3593,0.05,0.0,0.0
2026-05-26 07:06:34,3594,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3594,0.05,0.0,0.0
2026-05-26 07:06:36,3595,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3595,0.05,0.0,0.0
2026-05-26 07:06:38,3596,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3596,0.05,0.0,0.0
2026-05-26 07:06:40,3597,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3597,0.05,0.0,0.0
2026-05-26 07:06:42,3598,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3598,0.05,0.0,0.0
2026-05-26 07:06:44,3599,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3599,0.05,0.0,0.0
2026-05-26 07:06:46,3600,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3600,0.05,0.0,0.0
2026-05-26 07:06:48,3601,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3601,0.05,0.0,0.0
2026-05-26 07:06:50,3602,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3602,0.05,0.0,0.0
2026-05-26 07:06:52,3603,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3603,0.05,0.0,0.0
2026-05-26 07:06:54,3604,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3604,0.05,0.0,0.0
2026-05-26 07:06:56,3605,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3605,0.05,0.0,0.0
2026-05-26 07:06:58,3606,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3606,0.05,0.0,0.0
2026-05-26 07:07:00,3607,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3607,0.05,0.0,0.0
2026-05-26 07:07:02,3608,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3608,0.05,0.0,0.0
2026-05-26 07:07:04,3609,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3609,0.05,0.0,0.0
2026-05-26 07:07:06,3610,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3610,0.05,0.0,0.0
2026-05-26 07:07:09,3611,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3611,0.05,0.0,0.0
2026-05-26 07:07:10,3612,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3612,0.05,0.0,0.0
2026-05-26 07:07:12,3613,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3613,0.05,0.0,0.0
2026-05-26 07:07:15,3614,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3614,0.05,0.0,0.0
2026-05-26 07:07:16,3615,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3615,0.05,0.0,0.0
2026-05-26 07:07:18,3616,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3616,0.05,0.0,0.0
2026-05-26 07:07:20,3617,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3617,0.05,0.0,0.0
2026-05-26 07:07:22,3618,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3618,0.05,0.0,0.0
2026-05-26 07:07:25,3619,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3619,0.05,0.0,0.0
2026-05-26 07:07:27,3620,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3620,0.05,0.0,0.0
2026-05-26 07:07:28,3621,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3621,0.05,0.0,0.0
2026-05-26 07:07:31,3622,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3622,0.05,0.0,0.0
2026-05-26 07:07:33,3623,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3623,0.05,0.0,0.0
2026-05-26 07:07:34,3624,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3624,0.05,0.0,0.0
2026-05-26 07:07:36,3625,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3625,0.05,0.0,0.0
2026-05-26 07:07:39,3626,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3626,0.05,0.0,0.0
2026-05-26 07:07:41,3627,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3627,0.05,0.0,0.0
2026-05-26 07:07:43,3628,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3628,0.05,0.0,0.0
2026-05-26 07:07:45,3629,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3629,0.05,0.0,0.0
2026-05-26 07:07:47,3630,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3630,0.05,0.0,0.0
2026-05-26 07:07:49,3631,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3631,0.05,0.0,0.0
2026-05-26 07:07:51,3632,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3632,0.05,0.0,0.0
2026-05-26 07:07:53,3633,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3633,0.05,0.0,0.0
2026-05-26 07:07:55,3634,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,3634,0.05,0.0,0.0
2026-05-26 07:07:57,3635,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3635,0.05,0.0,0.0
2026-05-26 07:07:59,3636,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3636,0.05,0.0,0.0
2026-05-26 07:08:01,3637,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3637,0.05,0.0,0.0
2026-05-26 07:08:03,3638,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3638,0.05,0.0,0.0
2026-05-26 07:08:05,3639,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3639,0.05,0.0,0.0
2026-05-26 07:08:07,3640,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3640,0.05,0.0,0.0
2026-05-26 07:08:09,3641,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,3641,0.05,0.0,0.0
2026-05-26 07:08:11,3642,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3642,0.05,0.0,0.0
2026-05-26 07:08:13,3643,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3643,0.05,0.0,0.0
2026-05-26 07:08:15,3644,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,3644,0.05,0.0,0.0
2026-05-26 07:08:17,3645,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3645,0.05,0.0,0.0
2026-05-26 07:08:19,3646,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3646,0.05,0.0,0.0
2026-05-26 07:08:21,3647,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3647,0.05,0.0,0.0
2026-05-26 07:08:23,3648,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3648,0.05,0.0,0.0
2026-05-26 07:08:25,3649,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3649,0.05,0.0,0.0
2026-05-26 07:08:27,3650,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3650,0.05,0.0,0.0
2026-05-26 07:08:29,3651,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3651,0.05,0.0,0.0
2026-05-26 07:08:31,3652,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3652,0.05,0.0,0.0
2026-05-26 07:08:33,3653,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3653,0.05,0.0,0.0
2026-05-26 07:08:35,3654,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3654,0.05,0.0,0.0
2026-05-26 07:08:37,3655,7.636,25.0,2.3939,FQL,1,1,2,-1,1,0,-1,3655,0.05,0.0,0.0
2026-05-26 07:08:39,3656,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3656,0.05,0.0,0.0
2026-05-26 07:08:41,3657,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3657,0.05,0.0,0.0
2026-05-26 07:08:43,3658,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3658,0.05,0.0,0.0
2026-05-26 07:08:45,3659,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3659,0.05,0.0,0.0
2026-05-26 07:08:47,3660,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3660,0.05,0.0,0.0
2026-05-26 07:08:49,3661,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3661,0.05,0.0,0.0
2026-05-26 07:08:51,3662,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3662,0.05,0.0,0.0
2026-05-26 07:08:53,3663,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3663,0.05,0.0,0.0
2026-05-26 07:08:55,3664,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3664,0.05,0.0,0.0
2026-05-26 07:08:57,3665,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3665,0.05,0.0,0.0
2026-05-26 07:08:59,3666,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3666,0.05,0.0,0.0
2026-05-26 07:09:01,3667,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3667,0.05,0.0,0.0
2026-05-26 07:09:03,3668,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3668,0.05,0.0,0.0
2026-05-26 07:09:05,3669,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3669,0.05,0.0,0.0
2026-05-26 07:09:07,3670,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3670,0.05,0.0,0.0
2026-05-26 07:09:09,3671,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3671,0.05,0.0,0.0
2026-05-26 07:09:11,3672,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3672,0.05,0.0,0.0
2026-05-26 07:09:13,3673,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3673,0.05,0.0,0.0
2026-05-26 07:09:15,3674,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3674,0.05,0.0,0.0
2026-05-26 07:09:17,3675,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3675,0.05,0.0,0.0
2026-05-26 07:09:19,3676,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3676,0.05,0.0,0.0
2026-05-26 07:09:21,3677,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3677,0.05,0.0,0.0
2026-05-26 07:09:23,3678,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3678,0.05,0.0,0.0
2026-05-26 07:09:25,3679,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3679,0.05,0.0,0.0
2026-05-26 07:09:27,3680,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3680,0.05,0.0,0.0
2026-05-26 07:09:29,3681,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3681,0.05,0.0,0.0
2026-05-26 07:09:31,3682,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3682,0.05,0.0,0.0
2026-05-26 07:09:33,3683,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3683,0.05,0.0,0.0
2026-05-26 07:09:35,3684,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3684,0.05,0.0,0.0
2026-05-26 07:09:37,3685,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3685,0.05,0.0,0.0
2026-05-26 07:09:39,3686,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3686,0.05,0.0,0.0
2026-05-26 07:09:41,3687,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3687,0.05,0.0,0.0
2026-05-26 07:09:43,3688,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3688,0.05,0.0,0.0
2026-05-26 07:09:45,3689,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3689,0.05,0.0,0.0
2026-05-26 07:09:47,3690,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3690,0.05,0.0,0.0
2026-05-26 07:09:49,3691,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3691,0.05,0.0,0.0
2026-05-26 07:09:51,3692,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3692,0.05,0.0,0.0
2026-05-26 07:09:53,3693,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3693,0.05,0.0,0.0
2026-05-26 07:09:55,3694,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3694,0.05,0.0,0.0
2026-05-26 07:09:57,3695,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3695,0.05,0.0,0.0
2026-05-26 07:09:59,3696,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3696,0.05,0.0,0.0
2026-05-26 07:10:01,3697,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3697,0.05,0.0,0.0
2026-05-26 07:10:03,3698,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3698,0.05,0.0,0.0
2026-05-26 07:10:05,3699,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3699,0.05,0.0,0.0
2026-05-26 07:10:07,3700,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3700,0.05,0.0,0.0
2026-05-26 07:10:09,3701,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3701,0.05,0.0,0.0
2026-05-26 07:10:11,3702,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3702,0.05,0.0,0.0
2026-05-26 07:10:13,3703,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3703,0.05,0.0,0.0
2026-05-26 07:10:15,3704,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3704,0.05,0.0,0.0
2026-05-26 07:10:17,3705,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3705,0.05,0.0,0.0
2026-05-26 07:10:19,3706,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3706,0.05,0.0,0.0
2026-05-26 07:10:21,3707,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,3707,0.05,0.0,0.0
2026-05-26 07:10:23,3708,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3708,0.05,0.0,0.0
2026-05-26 07:10:25,3709,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3709,0.05,0.0,0.0
2026-05-26 07:10:27,3710,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3710,0.05,0.0,0.0
2026-05-26 07:10:29,3711,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3711,0.05,0.0,0.0
2026-05-26 07:10:31,3712,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3712,0.05,0.0,0.0
2026-05-26 07:10:33,3713,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3713,0.05,0.0,0.0
2026-05-26 07:10:35,3714,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3714,0.05,0.0,0.0
2026-05-26 07:10:37,3715,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3715,0.05,0.0,0.0
2026-05-26 07:10:39,3716,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3716,0.05,0.0,0.0
2026-05-26 07:10:41,3717,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3717,0.05,0.0,0.0
2026-05-26 07:10:43,3718,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3718,0.05,0.0,0.0
2026-05-26 07:10:45,3719,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3719,0.05,0.0,0.0
2026-05-26 07:10:47,3720,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3720,0.05,0.0,0.0
2026-05-26 07:10:49,3721,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3721,0.05,0.0,0.0
2026-05-26 07:10:51,3722,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3722,0.05,0.0,0.0
2026-05-26 07:10:53,3723,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3723,0.05,0.0,0.0
2026-05-26 07:10:55,3724,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3724,0.05,0.0,0.0
2026-05-26 07:10:57,3725,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3725,0.05,0.0,0.0
2026-05-26 07:10:59,3726,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,3726,0.05,0.0,0.0
2026-05-26 07:11:01,3727,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3727,0.05,0.0,0.0
2026-05-26 07:11:03,3728,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3728,0.05,0.0,0.0
2026-05-26 07:11:05,3729,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3729,0.05,0.0,0.0
2026-05-26 07:11:07,3730,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3730,0.05,0.0,0.0
2026-05-26 07:11:09,3731,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3731,0.05,0.0,0.0
2026-05-26 07:11:11,3732,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3732,0.05,0.0,0.0
2026-05-26 07:11:13,3733,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3733,0.05,0.0,0.0
2026-05-26 07:11:15,3734,7.608,25.0,2.2478,FQL,1,1,0,-1,1,0,-1,3734,0.05,0.0,0.0
2026-05-26 07:11:17,3735,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3735,0.05,0.0,0.0
2026-05-26 07:11:19,3736,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3736,0.05,0.0,0.0
2026-05-26 07:11:21,3737,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3737,0.05,0.0,0.0
2026-05-26 07:11:23,3738,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3738,0.05,0.0,0.0
2026-05-26 07:11:25,3739,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3739,0.05,0.0,0.0
2026-05-26 07:11:27,3740,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3740,0.05,0.0,0.0
2026-05-26 07:11:29,3741,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3741,0.05,0.0,0.0
2026-05-26 07:11:31,3742,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3742,0.05,0.0,0.0
2026-05-26 07:11:33,3743,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3743,0.05,0.0,0.0
2026-05-26 07:11:35,3744,7.669,25.0,2.578,FQL,1,1,3,-1,1,0,-1,3744,0.05,0.0,0.0
2026-05-26 07:11:37,3745,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3745,0.05,0.0,0.0
2026-05-26 07:11:39,3746,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3746,0.05,0.0,0.0
2026-05-26 07:11:41,3747,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3747,0.05,0.0,0.0
2026-05-26 07:11:43,3748,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3748,0.05,0.0,0.0
2026-05-26 07:11:45,3749,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3749,0.05,0.0,0.0
2026-05-26 07:11:47,3750,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3750,0.05,0.0,0.0
2026-05-26 07:11:49,3751,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3751,0.05,0.0,0.0
2026-05-26 07:11:51,3752,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3752,0.05,0.0,0.0
2026-05-26 07:11:53,3753,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3753,0.05,0.0,0.0
2026-05-26 07:11:55,3754,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,3754,0.05,0.0,0.0
2026-05-26 07:11:57,3755,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3755,0.05,0.0,0.0
2026-05-26 07:11:59,3756,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3756,0.05,0.0,0.0
2026-05-26 07:12:01,3757,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3757,0.05,0.0,0.0
2026-05-26 07:12:03,3758,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3758,0.05,0.0,0.0
2026-05-26 07:12:05,3759,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3759,0.05,0.0,0.0
2026-05-26 07:12:07,3760,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3760,0.05,0.0,0.0
2026-05-26 07:12:09,3761,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3761,0.05,0.0,0.0
2026-05-26 07:12:11,3762,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,3762,0.05,0.0,0.0
2026-05-26 07:12:13,3763,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3763,0.05,0.0,0.0
2026-05-26 07:12:15,3764,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3764,0.05,0.0,0.0
2026-05-26 07:12:17,3765,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,3765,0.05,0.0,0.0
2026-05-26 07:12:19,3766,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,3766,0.05,0.0,0.0
