[2026-05-29 01:45:01][INFO] QoS CSV: /home/ubuntu/thesis/results/network/Pico_1_Main/qos_log_20260529_014443.csv
[2026-05-29 07:02:49][INFO] [Pico_1_Main][DQN][Step: 8560] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 07:03:09][INFO] [Pico_1_Main][DQN][Step: 8570] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 07:03:29][INFO] [Pico_1_Main][DQN][Step: 8580] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 07:03:49][INFO] [Pico_1_Main][DQN][Step: 8590] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 07:04:09][INFO] [Pico_1_Main][DQN][Step: 8600] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 07:04:29][INFO] [Pico_1_Main][DQN][Step: 8610] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 07:04:49][INFO] [Pico_1_Main][DQN][Step: 8620] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 07:05:09][INFO] [Pico_1_Main][DQN][Step: 8630] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 07:05:29][INFO] [Pico_1_Main][DQN][Step: 8640] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 07:05:49][INFO] [Pico_1_Main][DQN][Step: 8650] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 07:06:09][INFO] [Pico_1_Main][DQN][Step: 8660] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.6ms
[2026-05-29 07:06:29][INFO] [Pico_1_Main][DQN][Step: 8670] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 07:06:50][INFO] [Pico_1_Main][DQN][Step: 8680] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 07:07:10][INFO] [Pico_1_Main][DQN][Step: 8690] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 1.7ms
[2026-05-29 07:07:30][INFO] [Pico_1_Main][DQN][Step: 8700] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 07:07:50][INFO] [Pico_1_Main][DQN][Step: 8710] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 8.0ms
[2026-05-29 07:08:10][INFO] [Pico_1_Main][DQN][Step: 8720] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 07:08:30][INFO] [Pico_1_Main][DQN][Step: 8730] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.5ms
[2026-05-29 07:08:50][INFO] [Pico_1_Main][DQN][Step: 8740] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 07:09:10][INFO] [Pico_1_Main][DQN][Step: 8750] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 07:09:30][INFO] [Pico_1_Main][DQN][Step: 8760] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 07:09:50][INFO] [Pico_1_Main][DQN][Step: 8770] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 07:10:10][INFO] [Pico_1_Main][DQN][Step: 8780] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 1.3ms
[2026-05-29 07:10:30][INFO] [Pico_1_Main][DQN][Step: 8790] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 07:10:50][INFO] [Pico_1_Main][DQN][Step: 8800] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 07:11:10][INFO] [Pico_1_Main][DQN][Step: 8810] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 8.9ms
[2026-05-29 07:11:30][INFO] [Pico_1_Main][DQN][Step: 8820] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 7.6ms
[2026-05-29 07:11:50][INFO] [Pico_1_Main][DQN][Step: 8830] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 10.0ms
[2026-05-29 07:12:11][INFO] [Pico_1_Main][DQN][Step: 8840] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 1.5ms
[2026-05-29 07:12:31][INFO] [Pico_1_Main][DQN][Step: 8850] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 07:12:51][INFO] [Pico_1_Main][DQN][Step: 8860] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 07:13:11][INFO] [Pico_1_Main][DQN][Step: 8870] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 07:13:31][INFO] [Pico_1_Main][DQN][Step: 8880] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 07:13:51][INFO] [Pico_1_Main][DQN][Step: 8890] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 07:14:11][INFO] [Pico_1_Main][DQN][Step: 8900] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 07:14:31][INFO] [Pico_1_Main][DQN][Step: 8910] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 07:14:51][INFO] [Pico_1_Main][DQN][Step: 8920] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 07:15:11][INFO] [Pico_1_Main][DQN][Step: 8930] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 07:15:31][INFO] [Pico_1_Main][DQN][Step: 8940] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 07:15:51][INFO] [Pico_1_Main][DQN][Step: 8950] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 07:16:11][INFO] [Pico_1_Main][DQN][Step: 8960] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 8.3ms
[2026-05-29 07:16:31][INFO] [Pico_1_Main][DQN][Step: 8970] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 07:16:51][INFO] [Pico_1_Main][DQN][Step: 8980] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 07:17:11][INFO] [Pico_1_Main][DQN][Step: 8990] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 07:17:32][INFO] [Pico_1_Main][DQN][Step: 9000] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 07:22:10][INFO] [Pico_1_Main][DQN][Step: 9010] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 07:22:30][INFO] [Pico_1_Main][DQN][Step: 9020] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 07:22:51][INFO] [Pico_1_Main][DQN][Step: 9030] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 07:23:11][INFO] [Pico_1_Main][DQN][Step: 9040] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 07:23:31][INFO] [Pico_1_Main][DQN][Step: 9050] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 07:23:51][INFO] [Pico_1_Main][DQN][Step: 9060] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 07:24:11][INFO] [Pico_1_Main][DQN][Step: 9070] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 07:24:31][INFO] [Pico_1_Main][DQN][Step: 9080] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 07:24:51][INFO] [Pico_1_Main][DQN][Step: 9090] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:100.00% | QoS:0.000Mbps 0.1ms
[2026-05-29 07:25:11][INFO] [Pico_1_Main][DQN][Step: 9100] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 07:25:31][INFO] [Pico_1_Main][DQN][Step: 9110] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 07:25:51][INFO] [Pico_1_Main][DQN][Step: 9120] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 07:26:11][INFO] [Pico_1_Main][DQN][Step: 9130] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 07:26:31][INFO] [Pico_1_Main][DQN][Step: 9140] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 1.6ms
[2026-05-29 07:26:51][INFO] [Pico_1_Main][DQN][Step: 9150] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 07:27:11][INFO] [Pico_1_Main][DQN][Step: 9160] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 1.8ms
[2026-05-29 07:27:31][INFO] [Pico_1_Main][DQN][Step: 9170] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 07:27:51][INFO] [Pico_1_Main][DQN][Step: 9180] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 07:28:11][INFO] [Pico_1_Main][DQN][Step: 9190] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 1.3ms
[2026-05-29 07:28:32][INFO] [Pico_1_Main][DQN][Step: 9200] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.6ms
[2026-05-29 07:28:52][INFO] [Pico_1_Main][DQN][Step: 9210] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 07:29:12][INFO] [Pico_1_Main][DQN][Step: 9220] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 07:29:32][INFO] [Pico_1_Main][DQN][Step: 9230] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 07:29:52][INFO] [Pico_1_Main][DQN][Step: 9240] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 07:30:12][INFO] [Pico_1_Main][DQN][Step: 9250] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.8ms
[2026-05-29 07:30:32][INFO] [Pico_1_Main][DQN][Step: 9260] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.1ms
[2026-05-29 07:30:52][INFO] [Pico_1_Main][DQN][Step: 9270] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.8ms
[2026-05-29 07:31:12][INFO] [Pico_1_Main][DQN][Step: 9280] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.8ms
[2026-05-29 07:31:32][INFO] [Pico_1_Main][DQN][Step: 9290] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 07:31:52][INFO] [Pico_1_Main][DQN][Step: 9300] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.7ms
[2026-05-29 07:32:12][INFO] [Pico_1_Main][DQN][Step: 9310] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 8.6ms
[2026-05-29 07:32:32][INFO] [Pico_1_Main][DQN][Step: 9320] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 07:32:52][INFO] [Pico_1_Main][DQN][Step: 9330] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 07:33:12][INFO] [Pico_1_Main][DQN][Step: 9340] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 07:33:32][INFO] [Pico_1_Main][DQN][Step: 9350] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 07:33:53][INFO] [Pico_1_Main][DQN][Step: 9360] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.4ms
[2026-05-29 07:34:13][INFO] [Pico_1_Main][DQN][Step: 9370] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 07:34:33][INFO] [Pico_1_Main][DQN][Step: 9380] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 07:34:53][INFO] [Pico_1_Main][DQN][Step: 9390] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 07:35:13][INFO] [Pico_1_Main][DQN][Step: 9400] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 07:35:33][INFO] [Pico_1_Main][DQN][Step: 9410] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.7ms
[2026-05-29 07:35:53][INFO] [Pico_1_Main][DQN][Step: 9420] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 07:36:13][INFO] [Pico_1_Main][DQN][Step: 9430] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 07:36:33][INFO] [Pico_1_Main][DQN][Step: 9440] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 07:36:53][INFO] [Pico_1_Main][DQN][Step: 9450] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.7ms
[2026-05-29 07:37:13][INFO] [Pico_1_Main][DQN][Step: 9460] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 07:37:33][INFO] [Pico_1_Main][DQN][Step: 9470] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 07:37:53][INFO] [Pico_1_Main][DQN][Step: 9480] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 07:38:13][INFO] [Pico_1_Main][DQN][Step: 9490] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 07:38:34][INFO] [Pico_1_Main][DQN][Step: 9500] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 07:43:26][INFO] [Pico_1_Main][DQN][Step: 9510] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 07:43:46][INFO] [Pico_1_Main][DQN][Step: 9520] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 07:44:06][INFO] [Pico_1_Main][DQN][Step: 9530] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 07:44:26][INFO] [Pico_1_Main][DQN][Step: 9540] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 07:44:47][INFO] [Pico_1_Main][DQN][Step: 9550] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 07:45:07][INFO] [Pico_1_Main][DQN][Step: 9560] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 07:45:27][INFO] [Pico_1_Main][DQN][Step: 9570] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 07:45:47][INFO] [Pico_1_Main][DQN][Step: 9580] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 07:46:07][INFO] [Pico_1_Main][DQN][Step: 9590] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 0.3ms
[2026-05-29 07:46:27][INFO] [Pico_1_Main][DQN][Step: 9600] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 07:46:47][INFO] [Pico_1_Main][DQN][Step: 9610] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 9.4ms
[2026-05-29 07:47:07][INFO] [Pico_1_Main][DQN][Step: 9620] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 07:47:27][INFO] [Pico_1_Main][DQN][Step: 9630] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.1ms
[2026-05-29 07:47:47][INFO] [Pico_1_Main][DQN][Step: 9640] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 07:48:07][INFO] [Pico_1_Main][DQN][Step: 9650] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.6ms
[2026-05-29 07:48:27][INFO] [Pico_1_Main][DQN][Step: 9660] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 07:48:47][INFO] [Pico_1_Main][DQN][Step: 9670] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 8.0ms
[2026-05-29 07:49:07][INFO] [Pico_1_Main][DQN][Step: 9680] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 07:49:27][INFO] [Pico_1_Main][DQN][Step: 9690] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 07:49:48][INFO] [Pico_1_Main][DQN][Step: 9700] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 07:50:08][INFO] [Pico_1_Main][DQN][Step: 9710] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 1.2ms
[2026-05-29 07:50:28][INFO] [Pico_1_Main][DQN][Step: 9720] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 07:50:48][INFO] [Pico_1_Main][DQN][Step: 9730] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.6ms
[2026-05-29 07:51:08][INFO] [Pico_1_Main][DQN][Step: 9740] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 07:51:28][INFO] [Pico_1_Main][DQN][Step: 9750] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 1.5ms
[2026-05-29 07:51:48][INFO] [Pico_1_Main][DQN][Step: 9760] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 07:52:08][INFO] [Pico_1_Main][DQN][Step: 9770] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 1.6ms
[2026-05-29 07:52:28][INFO] [Pico_1_Main][DQN][Step: 9780] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 07:52:48][INFO] [Pico_1_Main][DQN][Step: 9790] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 07:53:08][INFO] [Pico_1_Main][DQN][Step: 9800] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 07:53:28][INFO] [Pico_1_Main][DQN][Step: 9810] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 07:53:48][INFO] [Pico_1_Main][DQN][Step: 9820] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.8ms
[2026-05-29 07:54:08][INFO] [Pico_1_Main][DQN][Step: 9830] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 07:54:28][INFO] [Pico_1_Main][DQN][Step: 9840] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 07:54:48][INFO] [Pico_1_Main][DQN][Step: 9850] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 07:55:08][INFO] [Pico_1_Main][DQN][Step: 9860] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 07:55:29][INFO] [Pico_1_Main][DQN][Step: 9870] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 07:55:49][INFO] [Pico_1_Main][DQN][Step: 9880] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 07:56:09][INFO] [Pico_1_Main][DQN][Step: 9890] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 07:56:29][INFO] [Pico_1_Main][DQN][Step: 9900] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 07:56:49][INFO] [Pico_1_Main][DQN][Step: 9910] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 1.9ms
[2026-05-29 07:57:09][INFO] [Pico_1_Main][DQN][Step: 9920] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 07:57:29][INFO] [Pico_1_Main][DQN][Step: 9930] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 07:57:49][INFO] [Pico_1_Main][DQN][Step: 9940] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 07:58:09][INFO] [Pico_1_Main][DQN][Step: 9950] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.7ms
